pair_id,name,competitor,sector,ranking_score
903,RobCo GmbH,Universal Robots,"ICT, Manufacturing & Operations",500.0
904,RobCo GmbH,Franka Robotics,"ICT, Manufacturing & Operations",500.0
905,RobCo GmbH,Agile Robots,"ICT, Manufacturing & Operations",500.0
906,PhotoRoom,Pixelcut,"Media & Entertainment, Image generation",500.0
907,PhotoRoom,Playyy,"Media & Entertainment, Image generation",500.0
908,PhotoRoom,WizStudio,"Media & Entertainment, Image generation",500.0
909,PhotoRoom,Jasper,"Media & Entertainment, Image generation",500.0
910,PhotoRoom,Flair.ai,"Media & Entertainment, Image generation",500.0
911,PhotoRoom,Pebblely,"Media & Entertainment, Image generation",500.0
912,PhotoRoom,Canva,"Media & Entertainment, Image generation",500.0
913,PhotoRoom,Adobe,"Media & Entertainment, Image generation",500.0
914,PhotoRoom,Firefly,"Media & Entertainment, Image generation",500.0
915,Luminance,Harvey AI,,500.0
916,Luminance,Noxtua,,500.0
917,Luminance,Jus Mundi,,500.0
918,Luminance,Lawx,,500.0
919,Cradle,EvolutionaryScale,Biotech,420.0
920,Cradle,Generate Biomedicines,Biotech,420.0
921,Cradle,Nimbus Therapeutics,Biotech,420.0
922,Cradle,DeepMind,Biotech,420.0
923,Kandou AI,Astera Labs,"Hardware, Chip",400.0
924,Kandou AI,Broadcom,"Hardware, Chip",400.0
925,Kandou AI,Marvell Technology,"Hardware, Chip",400.0
926,Kandou AI,Alphawave Semi,"Hardware, Chip",400.0
927,Kandou AI,Rambus,"Hardware, Chip",400.0
928,Dust,Glean,"Health & Social Care, Agentic",300.0
929,Dust,TWIN,"Health & Social Care, Agentic",300.0
930,Dust,Manus,"Health & Social Care, Agentic",300.0
931,Dust,Metaflow AI,"Health & Social Care, Agentic",300.0
932,Indium,Happiest Minds Technologies,Data,300.0
933,Indium,Persistent Systems,Data,300.0
934,Indium,LatentView Analytics,Data,300.0
935,Indium,Coforge,Data,300.0
936,Indium,Fractal Analytics,Data,300.0
937,Indium,Cognizant,Data,300.0
938,Indium,Infosys Accenture,Data,300.0
939,Corti,Microsoft,"Health & Social Care, AI model",300.0
940,Corti,AWS,"Health & Social Care, AI model",300.0
941,Corti,Huma,"Health & Social Care, AI model",300.0
942,Corti,MedeAnalytics,"Health & Social Care, AI model",300.0
943,Corti,Suki AI,"Health & Social Care, AI model",300.0
944,Corti,Nabla,"Health & Social Care, AI model",300.0
945,Kyutai,Lalal.ai,"AI model, Voice",300.0
946,Kyutai,Audimee,"AI model, Voice",300.0
947,Kyutai,Ace Studio,"AI model, Voice",300.0
948,Kyutai,Controlla.xyz,"AI model, Voice",300.0
949,Kyutai,Lalals.com,"AI model, Voice",300.0
950,LightOn,Yseop,AI model,288.0
951,LightOn,Mistral AI,AI model,288.0
952,LightOn,Dust,AI model,288.0
953,LightOn,Pryon,AI model,288.0
954,Appen,Scale AI,ICT,263.0
955,Appen,Labelbox,ICT,263.0
956,Appen,Snorkel AI,ICT,263.0
957,Appen,Dataloop,ICT,263.0
958,Appen,Centaur Labs,ICT,263.0
959,Appen,Isahit,ICT,263.0
960,Gleamer,Aidoc,"AI model, Health & Social Care",230.0
961,Gleamer,RapidAI,"AI model, Health & Social Care",230.0
962,Gleamer,Rad AI,"AI model, Health & Social Care",230.0
963,Gleamer,Annalise.ai,"AI model, Health & Social Care",230.0
964,4.screen,Telenav,"Transport & Mobility, Media & Entertainment",150.0
965,4.screen,Cerence,"Transport & Mobility, Media & Entertainment",150.0
966,4.screen,Connected Travel,"Transport & Mobility, Media & Entertainment",150.0
967,4.screen,Here technologies,"Transport & Mobility, Media & Entertainment",150.0
968,4.screen,Google,"Transport & Mobility, Media & Entertainment",150.0
969,4.screen,Apple,"Transport & Mobility, Media & Entertainment",150.0
970,Prophesee,Samsung Electronics,"Computer Vision, AI model, Robotics",130.0
971,Prophesee,OmniVision Technologies,"Computer Vision, AI model, Robotics",130.0
972,Prophesee,Sony,"Computer Vision, AI model, Robotics",130.0
973,Prophesee,iniVation,"Computer Vision, AI model, Robotics",130.0
974,Prophesee,Oculi,"Computer Vision, AI model, Robotics",130.0
975,Prophesee,Insightness,"Computer Vision, AI model, Robotics",130.0
976,Prophesee,Cognex,"Computer Vision, AI model, Robotics",130.0
977,Prophesee,Keyence,"Computer Vision, AI model, Robotics",130.0
978,Prophesee,SICK AG,"Computer Vision, AI model, Robotics",130.0
979,Comand AI,Anduril Industries,"AI model, Aerospace & Defence",124.0
980,Comand AI,Palantir,"AI model, Aerospace & Defence",124.0
981,Comand AI,Thales,"AI model, Aerospace & Defence",124.0
982,Comand AI,Airbus,"AI model, Aerospace & Defence",124.0
983,Yseop,Wisedocs,"AI model, Health & Social Care",120.0
984,Yseop,Pryon,"AI model, Health & Social Care",120.0
985,Yseop,LightOn,"AI model, Health & Social Care",120.0
986,Yseop,grandes CRO,"AI model, Health & Social Care",120.0
987,Yseop,Cognizant,"AI model, Health & Social Care",120.0
988,Nabla,Abridge,"AI model, Health & Social Care",120.0
989,Nabla,Microsoft & Oracle,"AI model, Health & Social Care",120.0
990,AMC Robotics Corporation,Boston Dynamics,Robotics,110.0
991,AMC Robotics Corporation,Unitree Robotics,Robotics,110.0
992,AMC Robotics Corporation,Symbotic,Robotics,110.0
993,Quantum Diamonds,KLA Corporation,"R&D, Quantic",104.0
994,Quantum Diamonds,Applied Materials,"R&D, Quantic",104.0
995,Quantum Diamonds,ASML,"R&D, Quantic",104.0
996,Quantum Diamonds,Quantum Design,"R&D, Quantic",104.0
997,Quantum Diamonds,NVision Imaging,"R&D, Quantic",104.0
998,Multiverse Computing,SandboxAQ,Quantic,100.0
999,Multiverse Computing,Zapata Computing,Quantic,100.0
1000,Multiverse Computing,QC Ware,Quantic,100.0
1001,Multiverse Computing,Neural Magic,Quantic,100.0
1002,Multiverse Computing,Deci AI,Quantic,100.0
1003,Multiverse Computing,Pasqal,Quantic,100.0
1004,Multiverse Computing,IQM,Quantic,100.0
1005,Volta medical,Biosense Webster,"AI model, Health & Social Care, Cardio",90.0
1006,Volta medical,Johnson & Johnson,"AI model, Health & Social Care, Cardio",90.0
1007,Volta medical,Medtronic,"AI model, Health & Social Care, Cardio",90.0
1008,Volta medical,Abbott,"AI model, Health & Social Care, Cardio",90.0
1009,OLLAMA,VLLM,"AI model, Inference",88.0
1010,OLLAMA,Llama.ccp,"AI model, Inference",88.0
1011,OLLAMA,LM studio,"AI model, Inference",88.0
1012,OLLAMA,LangChain,"AI model, Inference",88.0
1013,OLLAMA,LLAMAIndex,"AI model, Inference",88.0
1014,OLLAMA,Huggingface,"AI model, Inference",88.0
1015,Paige AI,PathAI,"Biotech, Health & Social Care, Oncology",81.0
1016,Paige AI,Ibex Medical Analytics,"Biotech, Health & Social Care, Oncology",81.0
1017,Paige AI,Proscia,"Biotech, Health & Social Care, Oncology",81.0
1018,Arago,Lightmatter,"Hardware, Photonic",70.0
1019,Arago,Luminous Computing,"Hardware, Photonic",70.0
1020,Arago,Rain AI,"Hardware, Photonic",70.0
1021,Arago,Groq,"Hardware, Photonic",70.0
1022,Arago,Nvidia,"Hardware, Photonic",70.0
1023,Arago,AMD,"Hardware, Photonic",70.0
1024,Bodyguard.ai,Tisane Labs,"IT & Security, Cyber",55.0
1025,Bodyguard.ai,Besedo,"IT & Security, Cyber",55.0
1026,Bodyguard.ai,Two Hat,"IT & Security, Cyber",55.0
1027,Bodyguard.ai,OpenAI Moderation API,"IT & Security, Cyber",55.0
1028,Art Recognition,Startbahn,"IT & Security, Art",50.0
1029,Art Recognition,Verisart,"IT & Security, Art",50.0
1030,Art Recognition,InsightART.,"IT & Security, Art",50.0
1031,Art Recognition,Hephaestus Analytical,"IT & Security, Art",50.0
1032,DarwinAI,Landing AI,"Manufacturing & Operations, ICT",50.0
1033,DarwinAI,Edge Impulse,"Manufacturing & Operations, ICT",50.0
1034,DarwinAI,Instrumental,"Manufacturing & Operations, ICT",50.0
1035,DarwinAI,Neural Magic,"Manufacturing & Operations, ICT",50.0
1036,DarwinAI,Deci AI,"Manufacturing & Operations, ICT",50.0
1037,Ubble,Yoti,"AI model, IDV",40.0
1038,Ubble,Onfido,"AI model, IDV",40.0
1039,Ubble,Veriff,"AI model, IDV",40.0
1040,Ubble,IDnow,"AI model, IDV",40.0
1041,Oriole Networks,Cisco,"Hardware, Photonic",35.0
1042,Oriole Networks,Nvidia,"Hardware, Photonic",35.0
1043,Oriole Networks,Ciena,"Hardware, Photonic",35.0
1044,Colossyan,Synthesia,,30.0
1045,Colossyan,HeyGen,,30.0
1046,Colossyan,DeepBrain AI,,30.0
1047,Colossyan,Runway,,30.0
1048,Doubleword,Baseten Technologies,"AI model, Inference",27.0
1049,Doubleword,Fireworks AI,"AI model, Inference",27.0
1050,Doubleword,Liquid AI,"AI model, Inference",27.0
1051,Doubleword,Scale AI,"AI model, Inference",27.0
1052,Doubleword,Comet,"AI model, Inference",27.0
1053,Zapia AI,Luzia,AI model,19.0
1054,Zapia AI,Memorae AI,AI model,19.0
1055,Zapia AI,Notis,AI model,19.0
1056,Zapia AI,Poke,AI model,19.0
1057,Zapia AI,The Librarian,AI model,19.0
1058,Teraki,Hailo,"Transport & Mobility, AV",16.0
1059,Teraki,Blaize,"Transport & Mobility, AV",16.0
1060,Teraki,Ambarella,"Transport & Mobility, AV",16.0
1061,Teraki,Deepen AI,"Transport & Mobility, AV",16.0
1062,Teraki,Scale AI,"Transport & Mobility, AV",16.0
1063,Teraki,Numurus,"Transport & Mobility, AV",16.0
1064,Teraki,Oxa,"Transport & Mobility, AV",16.0
1065,Teraki,Applied Intuition,"Transport & Mobility, AV",16.0
1066,BenevolentAI,Exscientia,"AI model, R&D, Biotech",13.0
1067,EbenBuild,Dassault Systèmes,Health & Social Care,12.0
1068,EbenBuild,InSilicoTrials,Health & Social Care,12.0
1069,EbenBuild,Virtonomy,Health & Social Care,12.0
1070,Alpine Eagle,Anduril Industries,"Manufacturing & Operations, Defence, Drone",11.0
1071,Alpine Eagle,Helsing AI,"Manufacturing & Operations, Defence, Drone",11.0
1072,Alpine Eagle,Epirus,"Manufacturing & Operations, Defence, Drone",11.0
1073,Alpine Eagle,D-Fend Solutions,"Manufacturing & Operations, Defence, Drone",11.0
1074,Alpine Eagle,Dedrone,"Manufacturing & Operations, Defence, Drone",11.0
1075,Altavo GmbH,Atos Medical,"AI model, Computer Vision, Health & Social Care",10.0
1076,Altavo GmbH,Lip Reading systems,"AI model, Computer Vision, Health & Social Care",10.0
1077,Amberscript,Happy Scribe,AI model,10.0
1078,Amberscript,Sonix,AI model,10.0
1079,Amberscript,Trint,AI model,10.0
1080,Amberscript,tl,AI model,10.0
1081,Amberscript,dv,AI model,10.0
1082,Amberscript,Otter.ai,AI model,10.0
1083,Amberscript,Transkriptor,AI model,10.0
1084,Amberscript,GoTranscript,AI model,10.0
1085,Brainial,DeepJudge,"Professional Services, Legal tech, tender",10.0
1086,Brainial,Harvey,"Professional Services, Legal tech, tender",10.0
1087,Brainial,AutogenAI,"Professional Services, Legal tech, tender",10.0
1088,Brainial,Responsive,"Professional Services, Legal tech, tender",10.0
1089,Brainial,Loopio,"Professional Services, Legal tech, tender",10.0
1090,Quantistry,PhaseCraft,"R&D, AI model, Chemistry",10.0
1091,Quantistry,SandboxAQ,"R&D, AI model, Chemistry",10.0
1092,Quantistry,Pasqal,"R&D, AI model, Chemistry",10.0
1093,Ameba,Decagon AI & Sierra AI,Logistics,9.0
1094,Ameba,Blue Yonder,Logistics,9.0
1095,Ameba,Manhattan Associates,Logistics,9.0
1096,Ameba,Sourceful,Logistics,9.0
1097,Ameba,Zencargo,Logistics,9.0
1098,20face,brighter AI,"Health & Social Care, IT & Security",8.0
1099,20face,BioID,"Health & Social Care, IT & Security",8.0
1100,20face,iProov,"Health & Social Care, IT & Security",8.0
1101,20face,PrivateID,"Health & Social Care, IT & Security",8.0
1102,20face,Oosto,"Health & Social Care, IT & Security",8.0
1103,20face,Incode Technologies,"Health & Social Care, IT & Security",8.0
1104,20face,Thales Group,"Health & Social Care, IT & Security",8.0
1105,20face,Cognitec Systems,"Health & Social Care, IT & Security",8.0
1106,Lawx,Harvey AI,"Manufacturing & Operations, Professional Services, LawTech",7.5
1107,Lawx,Noxtua,"Manufacturing & Operations, Professional Services, LawTech",7.5
1108,Lawx,Datev,"Manufacturing & Operations, Professional Services, LawTech",7.5
1109,Lawx,LexisNexis,"Manufacturing & Operations, Professional Services, LawTech",7.5
1110,Lawx,Wolters Kluwer,"Manufacturing & Operations, Professional Services, LawTech",7.5
1111,Lawx,Septeo,"Manufacturing & Operations, Professional Services, LawTech",7.5
1112,Lawx,Luminance,"Manufacturing & Operations, Professional Services, LawTech",7.5
1113,Lawx,Definely,"Manufacturing & Operations, Professional Services, LawTech",7.5
1114,3ive AI,Dassault Systèmes,"ICT, Manufacturing & Operations, Transport & Mobility",5.0
1115,3ive AI,Siemens Digital Industries Software,"ICT, Manufacturing & Operations, Transport & Mobility",5.0
1116,3ive AI,PTC,"ICT, Manufacturing & Operations, Transport & Mobility",5.0
1117,3ive AI,Simus Systems,"ICT, Manufacturing & Operations, Transport & Mobility",5.0
1118,3ive AI,CADENAS,"ICT, Manufacturing & Operations, Transport & Mobility",5.0
1119,Dexter,Workato,"Financial Services, AI model, Professional Services",5.0
1120,Dexter,Automation Anywhere,"Financial Services, AI model, Professional Services",5.0
1121,Dexter,Coupa Software,"Financial Services, AI model, Professional Services",5.0
1122,PharmAI,Isomorphic Labs,"Biotech, AI model",5.0
1123,PharmAI,Chai Discovery,"Biotech, AI model",5.0
1124,PharmAI,Xaira Therapeutics,"Biotech, AI model",5.0
1125,Accentize GmbH,iZotope,"Manufacturing & Operations, R&D, ICT",1.0
1126,Accentize GmbH,Goyo AI,"Manufacturing & Operations, R&D, ICT",1.0
1127,Accentize GmbH,Waves Audio,"Manufacturing & Operations, R&D, ICT",1.0
1128,Accentize GmbH,Adobe,"Manufacturing & Operations, R&D, ICT",1.0
1129,AI Medical Technology,Skin Analytics,"AI model, Biotech, Oncology",1.0
1130,AI Medical Technology,DermaSensor,"AI model, Biotech, Oncology",1.0
1131,AI Medical Technology,MetaOptima / DermEngine,"AI model, Biotech, Oncology",1.0
1132,AI Medical Technology,Miiskin,"AI model, Biotech, Oncology",1.0
1133,AI Medical Technology,SkinIO,"AI model, Biotech, Oncology",1.0
1134,Captain AI,Orca AI,"Transport & Mobility, Marine",1.0
1135,Captain AI,Captain's Eye,"Transport & Mobility, Marine",1.0
1136,Captain AI,MindChip,"Transport & Mobility, Marine",1.0
1137,Captain AI,Sea Machines Robotics,"Transport & Mobility, Marine",1.0
1138,HughGrants,Grantify,"AI model, ICT",1.0
1139,HughGrants,Egrants,"AI model, ICT",1.0
1140,HughGrants,OpenGrants,"AI model, ICT",1.0
1141,Skylab,Picterra,ICT,1.0
1142,Skylab,Orbify,ICT,1.0
1143,Prognostix AB,SKF Ensemble,R&D,0.1
1144,Prognostix AB,Ambyint,R&D,0.1
1145,Prognostix AB,SparkCognition,R&D,0.1
1146,Prognostix AB,Uptake,R&D,0.1
